"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Civilian noninstitutionalized population 19 to 64 years","2,835,053","±6,464","2,835,053","(X)","434,047","±2,230","434,047","(X)","4,071,893","±6,181","4,071,893","(X)","1,722,857","±5,112","1,722,857","(X)","23,975,809","±12,263","23,975,809","(X)","3,465,417","±5,675","3,465,417","(X)","2,142,660","±3,988","2,142,660","(X)","560,194","±2,051","560,194","(X)","471,920","±1,933","471,920","(X)","12,216,233","±11,081","12,216,233","(X)","6,238,581","±10,314","6,238,581","(X)","792,376","±3,379","792,376","(X)","987,771","±3,114","987,771","(X)","7,610,628","±6,680","7,610,628","(X)","3,916,240","±6,251","3,916,240","(X)","1,816,562","±4,072","1,816,562","(X)","1,664,412","±4,486","1,664,412","(X)","2,612,594","±4,493","2,612,594","(X)","2,696,699","±5,986","2,696,699","(X)","791,558","±2,315","791,558","(X)","3,614,811","±5,815","3,614,811","(X)","4,256,789","±5,530","4,256,789","(X)","5,912,762","±5,918","5,912,762","(X)","3,319,098","±4,330","3,319,098","(X)","1,702,571","±5,602","1,702,571","(X)","3,563,548","±5,477","3,563,548","(X)","607,555","±2,649","607,555","(X)","1,106,720","±2,929","1,106,720","(X)","1,805,979","±3,568","1,805,979","(X)","822,707","±2,808","822,707","(X)","5,344,092","±5,295","5,344,092","(X)","1,186,832","±4,742","1,186,832","(X)","11,879,398","±7,977","11,879,398","(X)","6,088,356","±8,669","6,088,356","(X)","447,813","±2,085","447,813","(X)","6,840,199","±7,261","6,840,199","(X)","2,249,488","±3,702","2,249,488","(X)","2,498,361","±4,039","2,498,361","(X)","7,529,481","±6,636","7,529,481","(X)","646,561","±2,368","646,561","(X)","2,931,158","±6,024","2,931,158","(X)","499,538","±3,251","499,538","(X)","3,992,463","±6,554","3,992,463","(X)","16,903,213","±11,087","16,903,213","(X)","1,805,828","±3,874","1,805,828","(X)","374,662","±1,905","374,662","(X)","5,016,132","±8,033","5,016,132","(X)","4,528,688","±5,751","4,528,688","(X)","1,036,946","±3,510","1,036,946","(X)","3,429,012","±4,309","3,429,012","(X)","330,764","±2,619","330,764","(X)","1,877,148","±3,176","1,877,148","(X)"
"        In labor force:","2,035,841","±14,943","2,035,841","(X)","340,438","±4,358","340,438","(X)","3,111,333","±16,929","3,111,333","(X)","1,259,609","±11,533","1,259,609","(X)","18,627,280","±34,806","18,627,280","(X)","2,841,513","±13,352","2,841,513","(X)","1,741,376","±9,871","1,741,376","(X)","435,662","±5,565","435,662","(X)","388,193","±5,164","388,193","(X)","9,380,885","±32,789","9,380,885","(X)","4,820,941","±22,054","4,820,941","(X)","639,729","±6,275","639,729","(X)","765,754","±7,649","765,754","(X)","6,120,583","±19,323","6,120,583","(X)","3,088,149","±14,554","3,088,149","(X)","1,506,309","±8,751","1,506,309","(X)","1,355,540","±9,039","1,355,540","(X)","1,921,062","±12,256","1,921,062","(X)","1,982,319","±15,822","1,982,319","(X)","629,971","±5,848","629,971","(X)","2,972,027","±13,240","2,972,027","(X)","3,447,799","±13,806","3,447,799","(X)","4,560,627","±15,632","4,560,627","(X)","2,808,369","±10,424","2,808,369","(X)","1,218,817","±11,064","1,218,817","(X)","2,782,611","±13,336","2,782,611","(X)","483,939","±5,500","483,939","(X)","928,344","±6,477","928,344","(X)","1,414,556","±10,611","1,414,556","(X)","675,192","±6,402","675,192","(X)","4,315,480","±16,469","4,315,480","(X)","851,218","±8,762","851,218","(X)","9,236,970","±24,013","9,236,970","(X)","4,691,248","±22,563","4,691,248","(X)","376,105","±4,465","376,105","(X)","5,395,246","±19,059","5,395,246","(X)","1,701,469","±9,046","1,701,469","(X)","1,959,646","±11,643","1,959,646","(X)","5,959,295","±18,342","5,959,295","(X)","511,292","±7,700","511,292","(X)","2,229,630","±16,347","2,229,630","(X)","414,947","±5,346","414,947","(X)","3,032,027","±16,432","3,032,027","(X)","13,103,474","±30,922","13,103,474","(X)","1,444,222","±9,190","1,444,222","(X)","302,896","±4,584","302,896","(X)","3,992,386","±18,470","3,992,386","(X)","3,568,916","±17,136","3,568,916","(X)","716,446","±8,392","716,446","(X)","2,817,148","±10,682","2,817,148","(X)","267,685","±4,929","267,685","(X)","1,127,709","±11,890","1,127,709","(X)"
"            Employed:","1,926,586","±15,766","1,926,586","(X)","318,115","±4,567","318,115","(X)","2,955,950","±17,824","2,955,950","(X)","1,206,576","±11,701","1,206,576","(X)","17,638,180","±35,354","17,638,180","(X)","2,738,478","±15,342","2,738,478","(X)","1,650,615","±9,398","1,650,615","(X)","412,460","±5,903","412,460","(X)","359,403","±5,411","359,403","(X)","8,922,025","±36,395","8,922,025","(X)","4,602,170","±23,321","4,602,170","(X)","615,759","±6,611","615,759","(X)","738,114","±8,049","738,114","(X)","5,794,742","±20,694","5,794,742","(X)","2,961,870","±15,958","2,961,870","(X)","1,456,079","±9,615","1,456,079","(X)","1,308,042","±9,221","1,308,042","(X)","1,825,512","±13,725","1,825,512","(X)","1,861,577","±16,605","1,861,577","(X)","609,177","±6,094","609,177","(X)","2,830,619","±14,918","2,830,619","(X)","3,293,160","±15,104","3,293,160","(X)","4,328,123","±16,475","4,328,123","(X)","2,716,084","±10,116","2,716,084","(X)","1,135,134","±11,079","1,135,134","(X)","2,669,835","±13,519","2,669,835","(X)","468,403","±5,765","468,403","(X)","898,518","±6,859","898,518","(X)","1,340,669","±11,351","1,340,669","(X)","651,681","±6,921","651,681","(X)","4,112,267","±17,660","4,112,267","(X)","801,406","±8,982","801,406","(X)","8,789,434","±25,817","8,789,434","(X)","4,472,977","±22,296","4,472,977","(X)","366,406","±4,752","366,406","(X)","5,144,249","±19,263","5,144,249","(X)","1,629,759","±8,974","1,629,759","(X)","1,869,312","±11,901","1,869,312","(X)","5,682,942","±17,806","5,682,942","(X)","483,724","±8,005","483,724","(X)","2,116,123","±16,859","2,116,123","(X)","403,080","±5,392","403,080","(X)","2,871,327","±19,223","2,871,327","(X)","12,493,859","±34,360","12,493,859","(X)","1,402,572","±9,374","1,402,572","(X)","291,904","±4,767","291,904","(X)","3,831,522","±20,308","3,831,522","(X)","3,426,488","±18,083","3,426,488","(X)","676,040","±8,824","676,040","(X)","2,733,331","±11,065","2,733,331","(X)","257,954","±4,787","257,954","(X)","958,092","±13,270","958,092","(X)"
"                With health insurance coverage","1,679,033","±16,375","87.2%","±0.4","270,423","±5,579","85.0%","±1.2","2,553,352","±21,576","86.4%","±0.5","1,071,236","±13,313","88.8%","±0.6","15,951,072","±41,407","90.4%","±0.2","2,475,318","±18,572","90.4%","±0.4","1,531,276","±12,087","92.8%","±0.5","380,510","±6,534","92.3%","±0.9","348,138","±5,196","96.9%","±0.5","7,371,504","±44,519","82.6%","±0.3","3,854,158","±26,209","83.7%","±0.4","588,585","±7,688","95.6%","±0.5","626,885","±10,642","84.9%","±1.0","5,292,084","±22,904","91.3%","±0.3","2,673,571","±20,448","90.3%","±0.4","1,368,914","±9,901","94.0%","±0.4","1,167,303","±10,150","89.2%","±0.5","1,693,602","±15,133","92.8%","±0.4","1,659,589","±18,778","89.1%","±0.5","544,635","±7,778","89.4%","±0.8","2,617,637","±15,842","92.5%","±0.4","3,175,635","±16,490","96.4%","±0.2","4,011,271","±17,375","92.7%","±0.2","2,574,615","±11,957","94.8%","±0.2","972,026","±12,998","85.6%","±0.7","2,363,747","±15,388","88.5%","±0.4","417,987","±7,368","89.2%","±0.9","809,913","±8,619","90.1%","±0.6","1,159,337","±13,670","86.5%","±0.6","602,851","±7,193","92.5%","±0.5","3,720,168","±23,358","90.5%","±0.4","691,674","±10,755","86.3%","±0.8","8,154,569","±29,958","92.8%","±0.2","3,847,776","±25,614","86.0%","±0.3","337,336","±5,241","92.1%","±0.7","4,729,195","±24,941","91.9%","±0.3","1,343,135","±11,450","82.4%","±0.5","1,689,869","±14,893","90.4%","±0.5","5,296,036","±18,821","93.2%","±0.2","457,241","±7,489","94.5%","±0.7","1,820,431","±19,297","86.0%","±0.6","357,181","±5,809","88.6%","±0.9","2,511,957","±23,598","87.5%","±0.5","9,854,513","±45,089","78.9%","±0.3","1,250,610","±12,372","89.2%","±0.6","274,749","±5,183","94.1%","±0.7","3,426,290","±24,653","89.4%","±0.4","3,129,789","±19,408","91.3%","±0.3","616,438","±9,840","91.2%","±0.8","2,542,061","±13,151","93.0%","±0.3","224,168","±5,812","86.9%","±1.3","853,429","±13,688","89.1%","±0.7"
"                    With private health insurance","1,615,216","±16,133","83.8%","±0.4","239,106","±5,973","75.2%","±1.4","2,256,265","±22,140","76.3%","±0.5","955,125","±14,030","79.2%","±0.7","13,583,415","±45,556","77.0%","±0.2","2,232,692","±18,399","81.5%","±0.4","1,353,540","±14,589","82.0%","±0.6","339,366","±7,225","82.3%","±1.2","309,934","±5,535","86.2%","±1.1","6,914,047","±41,286","77.5%","±0.3","3,689,409","±27,461","80.2%","±0.4","547,838","±8,042","89.0%","±0.8","599,256","±11,002","81.2%","±1.1","4,812,789","±24,842","83.1%","±0.3","2,484,771","±22,782","83.9%","±0.5","1,254,945","±10,836","86.2%","±0.5","1,125,671","±10,955","86.1%","±0.6","1,479,050","±15,211","81.0%","±0.5","1,428,118","±19,130","76.7%","±0.7","508,822","±7,757","83.5%","±0.9","2,387,048","±18,044","84.3%","±0.5","2,775,756","±19,317","84.3%","±0.5","3,570,645","±18,828","82.5%","±0.3","2,316,455","±14,741","85.3%","±0.4","930,610","±12,670","82.0%","±0.7","2,261,455","±15,670","84.7%","±0.4","369,570","±7,440","78.9%","±1.2","780,264","±9,034","86.8%","±0.8","1,058,872","±14,542","79.0%","±0.8","562,643","±8,006","86.3%","±0.8","3,428,967","±24,741","83.4%","±0.4","558,407","±10,981","69.7%","±1.1","7,006,804","±32,185","79.7%","±0.3","3,648,524","±26,885","81.6%","±0.4","320,069","±5,303","87.4%","±0.9","4,228,553","±25,176","82.2%","±0.3","1,277,158","±11,962","78.4%","±0.6","1,494,244","±15,670","79.9%","±0.6","4,832,980","±19,965","85.0%","±0.3","407,434","±7,531","84.2%","±1.0","1,708,896","±18,384","80.8%","±0.6","342,704","±6,070","85.0%","±0.9","2,328,745","±23,848","81.1%","±0.5","9,436,878","±46,279","75.5%","±0.3","1,214,305","±12,038","86.6%","±0.6","239,544","±5,188","82.1%","±1.2","3,300,193","±24,944","86.1%","±0.4","2,835,002","±22,697","82.7%","±0.5","537,070","±10,282","79.4%","±0.9","2,365,626","±14,319","86.5%","±0.3","216,317","±5,914","83.9%","±1.4","576,936","±13,053","60.2%","±1.2"
"                    With public coverage","116,291","±6,079","6.0%","±0.3","47,717","±3,463","15.0%","±1.1","393,284","±12,370","13.3%","±0.4","157,612","±6,643","13.1%","±0.6","2,793,119","±35,306","15.8%","±0.2","322,097","±10,453","11.8%","±0.4","213,136","±9,235","12.9%","±0.6","54,730","±4,486","13.3%","±1.1","45,243","±3,872","12.6%","±1.1","683,200","±21,149","7.7%","±0.2","280,619","±10,668","6.1%","±0.2","63,365","±4,818","10.3%","±0.8","49,320","±4,118","6.7%","±0.5","593,150","±11,978","10.2%","±0.2","262,699","±9,419","8.9%","±0.3","159,439","±6,373","10.9%","±0.4","77,812","±5,741","5.9%","±0.4","275,805","±8,924","15.1%","±0.5","292,830","±12,152","15.7%","±0.6","56,753","±3,512","9.3%","±0.6","316,162","±10,861","11.2%","±0.4","488,967","±14,263","14.8%","±0.4","559,631","±11,436","12.9%","±0.3","323,241","±8,680","11.9%","±0.3","73,942","±5,403","6.5%","±0.5","168,654","±6,893","6.3%","±0.3","65,599","±5,073","14.0%","±1.0","54,064","±3,367","6.0%","±0.4","143,712","±7,593","10.7%","±0.6","56,451","±4,173","8.7%","±0.6","356,956","±12,027","8.7%","±0.3","168,932","±7,592","21.1%","±0.9","1,380,267","±21,973","15.7%","±0.2","325,833","±9,780","7.3%","±0.2","27,539","±2,955","7.5%","±0.8","625,393","±12,590","12.2%","±0.2","113,369","±4,490","7.0%","±0.3","255,273","±9,532","13.7%","±0.5","612,608","±12,167","10.8%","±0.2","63,054","±4,517","13.0%","±0.9","179,121","±7,587","8.5%","±0.3","25,238","±2,228","6.3%","±0.6","271,749","±11,220","9.5%","±0.4","691,652","±15,316","5.5%","±0.1","66,108","±5,015","4.7%","±0.4","42,539","±3,092","14.6%","±1.0","233,358","±8,758","6.1%","±0.2","405,061","±12,120","11.8%","±0.4","103,042","±4,991","15.2%","±0.7","238,750","±7,139","8.7%","±0.3","15,125","±2,379","5.9%","±0.9","292,685","±11,111","30.5%","±1.0"
"                No health insurance coverage","247,553","±8,457","12.8%","±0.4","47,692","±3,781","15.0%","±1.2","402,598","±14,236","13.6%","±0.5","135,340","±6,690","11.2%","±0.6","1,687,108","±30,278","9.6%","±0.2","263,160","±10,308","9.6%","±0.4","119,339","±7,427","7.2%","±0.5","31,950","±3,645","7.7%","±0.9","11,265","±1,999","3.1%","±0.5","1,550,521","±25,486","17.4%","±0.3","748,012","±18,611","16.3%","±0.4","27,174","±3,101","4.4%","±0.5","111,229","±7,384","15.1%","±1.0","502,658","±15,822","8.7%","±0.3","288,299","±11,417","9.7%","±0.4","87,165","±5,405","6.0%","±0.4","140,739","±6,971","10.8%","±0.5","131,910","±6,663","7.2%","±0.4","201,988","±9,242","10.9%","±0.5","64,542","±5,007","10.6%","±0.8","212,982","±10,180","7.5%","±0.4","117,525","±8,069","3.6%","±0.2","316,852","±9,675","7.3%","±0.2","141,469","±6,057","5.2%","±0.2","163,108","±7,671","14.4%","±0.7","306,088","±11,588","11.5%","±0.4","50,416","±4,041","10.8%","±0.9","88,605","±5,695","9.9%","±0.6","181,332","±8,596","13.5%","±0.6","48,830","±3,020","7.5%","±0.5","392,099","±14,790","9.5%","±0.4","109,732","±6,693","13.7%","±0.8","634,865","±15,396","7.2%","±0.2","625,201","±15,697","14.0%","±0.3","29,070","±2,586","7.9%","±0.7","415,054","±14,177","8.1%","±0.3","286,624","±8,572","17.6%","±0.5","179,443","±8,393","9.6%","±0.5","386,906","±11,538","6.8%","±0.2","26,483","±3,518","5.5%","±0.7","295,692","±12,063","14.0%","±0.6","45,899","±3,621","11.4%","±0.9","359,370","±13,222","12.5%","±0.5","2,639,346","±32,593","21.1%","±0.3","151,962","±8,893","10.8%","±0.6","17,155","±2,180","5.9%","±0.7","405,232","±14,630","10.6%","±0.4","296,699","±10,439","8.7%","±0.3","59,602","±5,091","8.8%","±0.8","191,270","±7,604","7.0%","±0.3","33,786","±3,357","13.1%","±1.3","104,663","±6,686","10.9%","±0.7"
"            Unemployed:","109,255","±7,214","109,255","(X)","22,323","±1,773","22,323","(X)","155,383","±6,952","155,383","(X)","53,033","±4,131","53,033","(X)","989,100","±17,821","989,100","(X)","103,035","±5,973","103,035","(X)","90,761","±5,132","90,761","(X)","23,202","±2,817","23,202","(X)","28,790","±3,101","28,790","(X)","458,860","±13,118","458,860","(X)","218,771","±10,070","218,771","(X)","23,970","±2,545","23,970","(X)","27,640","±2,917","27,640","(X)","325,841","±10,893","325,841","(X)","126,279","±6,407","126,279","(X)","50,230","±3,822","50,230","(X)","47,498","±4,007","47,498","(X)","95,550","±6,734","95,550","(X)","120,742","±7,009","120,742","(X)","20,794","±2,173","20,794","(X)","141,408","±7,154","141,408","(X)","154,639","±6,969","154,639","(X)","232,504","±7,904","232,504","(X)","92,285","±5,117","92,285","(X)","83,683","±5,800","83,683","(X)","112,776","±6,110","112,776","(X)","15,536","±1,921","15,536","(X)","29,826","±3,110","29,826","(X)","73,887","±4,884","73,887","(X)","23,511","±2,318","23,511","(X)","203,213","±9,227","203,213","(X)","49,812","±3,762","49,812","(X)","447,536","±11,012","447,536","(X)","218,271","±7,557","218,271","(X)","9,699","±1,805","9,699","(X)","250,997","±8,200","250,997","(X)","71,710","±4,342","71,710","(X)","90,334","±5,109","90,334","(X)","276,353","±8,975","276,353","(X)","27,568","±3,254","27,568","(X)","113,507","±6,133","113,507","(X)","11,867","±1,832","11,867","(X)","160,700","±7,544","160,700","(X)","609,615","±16,986","609,615","(X)","41,650","±3,700","41,650","(X)","10,992","±1,422","10,992","(X)","160,864","±7,223","160,864","(X)","142,428","±6,259","142,428","(X)","40,406","±3,306","40,406","(X)","83,817","±4,404","83,817","(X)","9,731","±1,653","9,731","(X)","169,617","±8,240","169,617","(X)"
"                With health insurance coverage","62,253","±5,590","57.0%","±2.9","15,551","±1,565","69.7%","±5.1","118,921","±6,243","76.5%","±2.1","36,829","±3,140","69.4%","±3.4","811,613","±14,555","82.1%","±0.7","83,430","±5,315","81.0%","±2.3","78,648","±4,876","86.7%","±2.3","20,203","±2,670","87.1%","±3.7","25,229","±2,978","87.6%","±3.9","276,179","±10,189","60.2%","±1.6","123,965","±7,084","56.7%","±2.4","19,774","±2,135","82.5%","±4.6","17,294","±2,459","62.6%","±5.7","253,671","±8,977","77.9%","±1.1","92,491","±5,769","73.2%","±2.5","39,788","±3,180","79.2%","±3.6","26,957","±2,904","56.8%","±3.7","77,731","±6,135","81.4%","±2.4","90,084","±6,494","74.6%","±2.7","14,035","±1,592","67.5%","±6.0","115,781","±6,047","81.9%","±2.1","139,350","±6,461","90.1%","±1.7","193,719","±7,122","83.3%","±1.3","78,553","±4,663","85.1%","±2.0","36,946","±3,691","44.1%","±3.1","65,278","±4,441","57.9%","±2.7","11,995","±1,746","77.2%","±5.4","17,677","±2,002","59.3%","±4.2","54,544","±3,859","73.8%","±3.3","18,368","±2,229","78.1%","±4.5","156,813","±7,259","77.2%","±2.1","40,819","±3,534","81.9%","±3.4","384,644","±10,716","85.9%","±1.0","134,561","±5,884","61.6%","±1.9","6,635","±1,338","68.4%","±7.2","201,454","±7,494","80.3%","±1.4","36,182","±2,953","50.5%","±2.5","70,324","±4,382","77.8%","±2.7","224,936","±7,365","81.4%","±1.5","23,089","±2,758","83.8%","±5.1","66,447","±4,579","58.5%","±3.1","6,035","±1,370","50.9%","±8.3","100,777","±5,241","62.7%","±2.2","312,172","±11,205","51.2%","±1.4","28,475","±2,944","68.4%","±4.4","9,513","±1,372","86.5%","±5.0","107,088","±5,596","66.6%","±2.3","114,898","±5,442","80.7%","±1.9","31,169","±2,663","77.1%","±4.2","66,949","±4,235","79.9%","±2.4","5,459","±1,188","56.1%","±10.4","144,881","±7,014","85.4%","±1.8"
"                    With private health insurance","38,684","±3,955","35.4%","±2.6","6,584","±1,085","29.5%","±4.5","52,449","±4,127","33.8%","±2.3","17,401","±2,056","32.8%","±3.2","394,817","±11,049","39.9%","±0.9","46,083","±3,463","44.7%","±2.2","40,292","±3,924","44.4%","±3.7","9,118","±1,925","39.3%","±6.3","8,667","±1,879","30.1%","±5.2","180,514","±7,980","39.3%","±1.4","85,698","±6,202","39.2%","±2.3","10,238","±1,489","42.7%","±5.6","12,880","±2,140","46.6%","±6.1","131,603","±4,862","40.4%","±1.2","53,039","±4,398","42.0%","±2.8","21,459","±2,524","42.7%","±4.6","20,629","±2,451","43.4%","±3.8","29,612","±2,983","31.0%","±2.6","30,139","±2,969","25.0%","±2.2","8,564","±1,130","41.2%","±5.0","64,616","±4,545","45.7%","±2.7","78,033","±4,990","50.5%","±2.4","88,452","±4,220","38.0%","±1.5","43,840","±3,188","47.5%","±2.6","22,739","±2,889","27.2%","±2.9","47,486","±3,727","42.1%","±2.5","5,894","±1,141","37.9%","±6.3","12,612","±1,593","42.3%","±3.7","27,005","±2,858","36.5%","±3.3","11,951","±1,827","50.8%","±5.5","99,008","±4,851","48.7%","±2.1","13,771","±1,955","27.6%","±3.2","188,109","±7,230","42.0%","±1.4","91,556","±4,959","41.9%","±2.0","4,198","±973","43.3%","±7.6","92,015","±4,649","36.7%","±1.5","23,820","±2,394","33.2%","±2.5","34,772","±2,732","38.5%","±2.6","116,407","±5,020","42.1%","±1.6","12,058","±1,688","43.7%","±5.1","38,960","±3,659","34.3%","±2.6","3,275","±904","27.6%","±7.2","55,510","±4,034","34.5%","±2.1","236,913","±10,204","38.9%","±1.3","21,150","±2,805","50.8%","±5.0","4,500","±846","40.9%","±6.5","79,293","±4,544","49.3%","±2.0","61,344","±3,383","43.1%","±2.4","11,231","±1,453","27.8%","±3.7","35,966","±2,560","42.9%","±2.5","4,174","±1,022","42.9%","±10.3","30,168","±2,933","17.8%","±1.6"
"                    With public coverage","28,582","±4,169","26.2%","±3.1","10,238","±1,394","45.9%","±5.3","71,285","±5,047","45.9%","±2.6","20,765","±2,322","39.2%","±3.4","446,908","±10,548","45.2%","±0.9","40,427","±3,704","39.2%","±2.8","40,847","±4,000","45.0%","±3.5","12,647","±2,167","54.5%","±6.7","17,789","±2,304","61.8%","±5.8","107,972","±7,145","23.5%","±1.5","44,845","±3,788","20.5%","±1.5","10,038","±1,761","41.9%","±5.6","5,413","±1,455","19.6%","±4.8","128,756","±7,207","39.5%","±1.6","44,163","±3,971","35.0%","±2.5","20,187","±2,581","40.2%","±3.7","8,274","±1,476","17.4%","±2.6","50,807","±5,071","53.2%","±3.1","63,495","±5,990","52.6%","±3.4","6,674","±1,332","32.1%","±5.8","55,805","±4,386","39.5%","±2.3","69,715","±4,261","45.1%","±2.1","112,606","±5,576","48.4%","±1.5","38,124","±3,464","41.3%","±2.7","16,071","±2,454","19.2%","±2.5","20,030","±2,941","17.8%","±2.5","6,511","±1,453","41.9%","±7.0","6,264","±1,040","21.0%","±3.2","29,525","±3,040","40.0%","±3.5","7,244","±1,448","30.8%","±5.4","63,361","±5,020","31.2%","±1.8","29,310","±3,100","58.8%","±4.3","216,870","±8,454","48.5%","±1.3","49,636","±4,213","22.7%","±1.7","2,725","±859","28.1%","±7.3","116,430","±5,833","46.4%","±1.7","13,545","±1,685","18.9%","±2.1","38,521","±3,192","42.6%","±2.4","118,647","±5,817","42.9%","±1.6","12,573","±2,183","45.6%","±5.7","31,716","±3,374","27.9%","±2.9","3,290","±1,184","27.7%","±8.4","52,283","±4,513","32.5%","±2.5","88,447","±5,829","14.5%","±0.9","8,730","±1,662","21.0%","±3.9","5,269","±1,114","47.9%","±6.9","33,132","±3,702","20.6%","±2.2","59,345","±5,025","41.7%","±2.6","21,177","±2,401","52.4%","±4.2","34,196","±3,239","40.8%","±2.7","1,653","±726","17.0%","±6.6","116,733","±6,480","68.8%","±2.2"
