"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                With health insurance coverage","1,679,467","±17,673","88.2%","±0.5","268,199","±5,839","83.9%","±1.2","2,502,156","±18,060","87.1%","±0.4","1,069,071","±13,415","89.6%","±0.6","15,891,744","±52,946","90.7%","±0.1","2,411,239","±14,606","90.2%","±0.4","1,522,893","±13,410","92.8%","±0.5","369,236","±6,894","93.0%","±0.8","336,416","±5,551","95.2%","±0.8","7,218,987","±43,820","82.8%","±0.4","3,780,588","±26,164","83.8%","±0.4","594,449","±7,957","96.2%","±0.5","612,156","±9,337","86.0%","±0.9","5,251,136","±25,292","91.4%","±0.3","2,639,798","±19,217","90.4%","±0.3","1,380,214","±9,941","94.4%","±0.4","1,167,857","±10,118","89.8%","±0.5","1,686,942","±14,476","93.1%","±0.4","1,654,357","±18,891","88.5%","±0.5","533,828","±7,660","89.3%","±0.7","2,636,046","±16,274","92.6%","±0.4","3,157,671","±16,977","96.4%","±0.2","4,004,411","±17,346","93.2%","±0.2","2,566,220","±14,086","94.8%","±0.3","963,972","±14,229","85.2%","±0.8","2,372,703","±18,253","88.8%","±0.5","419,490","±7,281","89.4%","±0.9","820,321","±8,192","90.0%","±0.6","1,144,925","±12,063","86.5%","±0.7","605,400","±6,519","92.2%","±0.6","3,727,432","±21,769","90.2%","±0.3","694,289","±13,442","87.5%","±0.9","8,247,950","±33,882","92.5%","±0.2","3,793,962","±29,629","86.2%","±0.4","341,386","±4,971","92.1%","±0.8","4,739,356","±24,421","92.8%","±0.3","1,332,807","±12,536","83.0%","±0.5","1,666,141","±13,646","90.6%","±0.5","5,256,467","±21,162","93.4%","±0.2","460,995","±6,150","94.1%","±0.7","1,790,890","±17,126","86.0%","±0.5","354,945","±5,757","90.0%","±0.9","2,525,741","±21,685","87.9%","±0.4","9,725,794","±42,878","79.3%","±0.2","1,237,566","±10,091","89.7%","±0.5","270,150","±4,167","93.1%","±0.8","3,426,847","±24,008","89.5%","±0.4","3,075,188","±17,011","91.9%","±0.3","608,119","±10,201","91.7%","±0.6","2,542,902","±12,725","93.3%","±0.3","219,744","±5,619","85.6%","±1.7","847,113","±16,939","88.4%","±0.8"
"                    With private health insurance","1,609,631","±18,183","84.6%","±0.6","238,379","±5,832","74.6%","±1.4","2,199,603","±21,722","76.5%","±0.5","961,157","±14,078","80.6%","±0.7","13,522,992","±57,391","77.2%","±0.2","2,154,703","±14,468","80.6%","±0.4","1,361,503","±16,014","83.0%","±0.7","338,146","±7,627","85.2%","±1.2","298,934","±5,947","84.6%","±1.3","6,757,174","±45,643","77.5%","±0.4","3,632,636","±26,376","80.5%","±0.4","548,492","±8,443","88.8%","±0.8","585,060","±9,344","82.2%","±0.9","4,751,712","±28,440","82.7%","±0.4","2,450,727","±20,937","83.9%","±0.5","1,271,058","±10,837","86.9%","±0.5","1,124,989","±10,428","86.5%","±0.5","1,471,295","±15,411","81.2%","±0.5","1,457,362","±19,081","78.0%","±0.6","503,794","±8,213","84.2%","±0.9","2,420,566","±17,295","85.0%","±0.5","2,755,690","±21,625","84.2%","±0.4","3,577,947","±17,999","83.3%","±0.3","2,305,633","±15,087","85.2%","±0.4","919,655","±14,720","81.3%","±0.8","2,266,693","±17,520","84.8%","±0.5","373,442","±8,132","79.6%","±1.3","793,345","±8,842","87.1%","±0.7","1,034,702","±11,557","78.1%","±0.7","567,994","±7,168","86.5%","±0.8","3,425,254","±23,027","82.9%","±0.4","558,538","±14,484","70.4%","±1.3","7,063,182","±38,676","79.3%","±0.3","3,590,838","±29,229","81.5%","±0.5","325,810","±5,438","87.9%","±1.0","4,220,851","±28,457","82.7%","±0.4","1,274,032","±11,857","79.4%","±0.5","1,465,644","±13,559","79.7%","±0.6","4,829,612","±22,629","85.8%","±0.3","405,162","±7,820","82.7%","±1.2","1,675,677","±16,514","80.4%","±0.6","339,194","±5,995","86.0%","±1.1","2,328,992","±23,264","81.0%","±0.5","9,316,094","±42,376","75.9%","±0.2","1,200,516","±9,863","87.0%","±0.5","225,091","±5,555","77.6%","±1.4","3,307,750","±23,705","86.4%","±0.4","2,778,629","±21,312","83.1%","±0.5","526,499","±10,961","79.4%","±1.0","2,366,568","±14,182","86.8%","±0.4","209,661","±5,780","81.7%","±1.8","587,779","±15,108","61.4%","±1.1"
"                    With public coverage","129,107","±6,137","6.8%","±0.3","46,432","±4,088","14.5%","±1.2","384,308","±11,634","13.4%","±0.4","156,152","±7,329","13.1%","±0.6","2,779,549","±31,125","15.9%","±0.2","334,347","±11,196","12.5%","±0.4","195,714","±9,145","11.9%","±0.6","43,177","±3,967","10.9%","±1.0","44,796","±4,125","12.7%","±1.2","681,127","±18,006","7.8%","±0.2","253,423","±10,265","5.6%","±0.2","68,351","±4,764","11.1%","±0.8","51,025","±4,361","7.2%","±0.6","610,723","±13,743","10.6%","±0.2","257,657","±9,635","8.8%","±0.3","151,175","±5,513","10.3%","±0.4","76,916","±5,204","5.9%","±0.4","274,121","±7,651","15.1%","±0.4","255,179","±10,516","13.7%","±0.6","47,854","±3,647","8.0%","±0.6","292,638","±8,900","10.3%","±0.3","497,403","±14,851","15.2%","±0.5","536,516","±10,764","12.5%","±0.2","332,114","±7,836","12.3%","±0.3","75,922","±5,138","6.7%","±0.5","167,779","±7,352","6.3%","±0.3","62,227","±4,631","13.3%","±1.0","47,161","±2,986","5.2%","±0.3","143,063","±7,563","10.8%","±0.6","52,125","±3,466","7.9%","±0.5","366,792","±10,459","8.9%","±0.3","168,392","±8,371","21.2%","±1.0","1,419,405","±20,153","15.9%","±0.2","320,871","±12,230","7.3%","±0.3","25,247","±2,892","6.8%","±0.8","643,554","±15,364","12.6%","±0.3","104,991","±5,605","6.5%","±0.3","264,566","±9,009","14.4%","±0.5","571,088","±11,426","10.1%","±0.2","68,420","±5,253","14.0%","±1.1","182,684","±7,939","8.8%","±0.4","28,018","±3,059","7.1%","±0.8","282,335","±9,796","9.8%","±0.4","673,608","±17,890","5.5%","±0.1","65,792","±4,831","4.8%","±0.3","53,792","±3,709","18.5%","±1.3","224,226","±8,490","5.9%","±0.2","405,437","±12,122","12.1%","±0.4","101,631","±5,566","15.3%","±0.8","241,241","±7,763","8.9%","±0.3","16,989","±2,318","6.6%","±0.9","279,585","±11,650","29.2%","±1.1"
"                No health insurance coverage","223,966","±10,279","11.8%","±0.5","51,328","±4,026","16.1%","±1.2","371,928","±11,376","12.9%","±0.4","123,621","±7,114","10.4%","±0.6","1,632,895","±22,403","9.3%","±0.1","260,941","±10,164","9.8%","±0.4","118,220","±8,395","7.2%","±0.5","27,858","±3,209","7.0%","±0.8","16,838","±2,989","4.8%","±0.8","1,499,119","±30,347","17.2%","±0.4","730,214","±18,159","16.2%","±0.4","23,545","±3,163","3.8%","±0.5","99,396","±6,237","14.0%","±0.9","496,456","±15,698","8.6%","±0.3","279,731","±9,877","9.6%","±0.3","82,547","±5,143","5.6%","±0.4","132,624","±6,133","10.2%","±0.5","125,332","±6,783","6.9%","±0.4","214,177","±8,758","11.5%","±0.5","64,235","±4,477","10.7%","±0.7","210,877","±10,927","7.4%","±0.4","116,740","±6,359","3.6%","±0.2","291,068","±8,925","6.8%","±0.2","141,510","±6,935","5.2%","±0.3","167,115","±9,329","14.8%","±0.8","300,232","±12,326","11.2%","±0.5","49,870","±4,214","10.6%","±0.9","90,641","±5,572","10.0%","±0.6","179,244","±9,066","13.5%","±0.7","51,300","±4,272","7.8%","±0.6","406,678","±11,492","9.8%","±0.3","99,628","±7,309","12.5%","±0.9","664,295","±17,896","7.5%","±0.2","609,618","±18,086","13.8%","±0.4","29,306","±2,801","7.9%","±0.8","367,192","±14,687","7.2%","±0.3","272,750","±8,392","17.0%","±0.5","173,777","±8,740","9.4%","±0.5","373,590","±13,758","6.6%","±0.2","29,024","±3,380","5.9%","±0.7","292,124","±11,539","14.0%","±0.5","39,387","±3,534","10.0%","±0.9","349,188","±12,795","12.1%","±0.4","2,541,704","±26,627","20.7%","±0.2","141,701","±7,004","10.3%","±0.5","19,941","±2,325","6.9%","±0.8","402,220","±14,104","10.5%","±0.4","270,328","±10,529","8.1%","±0.3","55,025","±4,082","8.3%","±0.6","182,710","±6,960","6.7%","±0.3","37,029","±4,457","14.4%","±1.7","110,647","±7,170","11.6%","±0.8"
"            Unemployed:","114,184","±6,187","114,184","(X)","25,957","±2,590","25,957","(X)","165,691","±8,417","165,691","(X)","66,326","±4,594","66,326","(X)","1,052,318","±18,464","1,052,318","(X)","108,684","±5,473","108,684","(X)","103,525","±5,598","103,525","(X)","21,173","±2,684","21,173","(X)","24,659","±2,619","24,659","(X)","491,510","±12,849","491,510","(X)","259,997","±10,714","259,997","(X)","27,373","±2,751","27,373","(X)","28,192","±3,178","28,192","(X)","359,235","±10,651","359,235","(X)","137,863","±6,360","137,863","(X)","50,676","±3,650","50,676","(X)","51,694","±3,331","51,694","(X)","101,352","±5,494","101,352","(X)","127,794","±7,152","127,794","(X)","24,383","±2,513","24,383","(X)","149,164","±6,566","149,164","(X)","146,392","±5,927","146,392","(X)","253,682","±7,734","253,682","(X)","94,565","±4,589","94,565","(X)","82,928","±5,681","82,928","(X)","121,605","±6,821","121,605","(X)","17,033","±2,140","17,033","(X)","28,337","±3,229","28,337","(X)","78,376","±5,519","78,376","(X)","24,112","±2,516","24,112","(X)","223,088","±8,578","223,088","(X)","54,496","±5,073","54,496","(X)","501,896","±14,313","501,896","(X)","230,219","±9,362","230,219","(X)","10,674","±1,759","10,674","(X)","259,577","±8,013","259,577","(X)","85,645","±4,769","85,645","(X)","93,318","±6,052","93,318","(X)","297,774","±10,555","297,774","(X)","28,206","±3,004","28,206","(X)","122,056","±7,262","122,056","(X)","13,619","±2,028","13,619","(X)","141,072","±7,284","141,072","(X)","625,158","±17,413","625,158","(X)","45,544","±3,409","45,544","(X)","10,914","±1,496","10,914","(X)","173,230","±6,874","173,230","(X)","161,986","±7,035","161,986","(X)","46,413","±4,625","46,413","(X)","93,245","±4,931","93,245","(X)","12,108","±2,343","12,108","(X)","187,075","±8,085","187,075","(X)"
"                With health insurance coverage","66,383","±4,932","58.1%","±2.6","17,634","±2,110","67.9%","±4.6","126,008","±6,915","76.0%","±1.9","46,734","±4,065","70.5%","±3.6","871,616","±15,851","82.8%","±0.8","89,066","±4,827","81.9%","±2.1","88,943","±5,367","85.9%","±2.4","18,191","±2,392","85.9%","±4.2","23,045","±2,659","93.5%","±2.4","296,997","±11,041","60.4%","±1.5","152,591","±8,271","58.7%","±2.0","22,874","±2,709","83.6%","±3.9","17,703","±2,643","62.8%","±5.2","285,243","±9,592","79.4%","±1.3","101,415","±5,713","73.6%","±2.5","41,287","±3,077","81.5%","±2.3","32,651","±2,675","63.2%","±3.7","84,954","±5,334","83.8%","±2.4","93,317","±5,959","73.0%","±2.4","15,820","±1,876","64.9%","±4.9","120,154","±6,479","80.6%","±2.3","133,333","±5,270","91.1%","±1.6","206,247","±7,116","81.3%","±1.6","81,040","±4,240","85.7%","±1.7","40,964","±3,431","49.4%","±3.2","77,209","±5,825","63.5%","±3.2","12,624","±1,798","74.1%","±4.7","19,049","±2,502","67.2%","±4.0","55,091","±4,411","70.3%","±2.8","18,384","±2,389","76.2%","±5.5","170,510","±7,101","76.4%","±1.8","44,009","±4,232","80.8%","±3.5","423,887","±13,375","84.5%","±1.0","138,100","±7,575","60.0%","±1.9","7,113","±1,473","66.6%","±7.6","208,926","±6,545","80.5%","±1.4","40,897","±2,923","47.8%","±2.5","76,386","±5,295","81.9%","±2.5","239,547","±9,532","80.4%","±1.5","23,823","±2,930","84.5%","±4.0","70,879","±4,883","58.1%","±2.9","7,938","±1,613","58.3%","±6.6","90,874","±5,985","64.4%","±2.1","323,564","±12,171","51.8%","±1.4","31,422","±3,080","69.0%","±4.3","9,237","±1,462","84.6%","±5.3","113,137","±5,014","65.3%","±2.1","131,801","±6,086","81.4%","±1.9","35,735","±3,863","77.0%","±3.5","75,502","±4,122","81.0%","±2.1","6,704","±1,487","55.4%","±8.4","160,968","±7,920","86.0%","±1.7"
"                    With private health insurance","47,138","±4,111","41.3%","±2.8","7,038","±1,440","27.1%","±4.4","56,621","±4,527","34.2%","±2.3","21,094","±2,838","31.8%","±3.4","424,971","±10,959","40.4%","±0.9","49,704","±3,548","45.7%","±2.4","44,507","±3,341","43.0%","±2.7","10,586","±1,936","50.0%","±5.3","9,659","±1,857","39.2%","±6.1","198,565","±9,750","40.4%","±1.5","107,127","±6,377","41.2%","±1.9","15,062","±2,129","55.0%","±5.5","13,024","±2,184","46.2%","±5.8","139,163","±6,867","38.7%","±1.6","58,532","±3,795","42.5%","±2.2","23,889","±2,331","47.1%","±3.4","24,433","±2,287","47.3%","±3.8","31,607","±2,916","31.2%","±2.3","38,857","±3,586","30.4%","±2.4","9,243","±1,249","37.9%","±4.6","64,044","±4,239","42.9%","±2.2","71,182","±4,079","48.6%","±2.2","92,176","±4,638","36.3%","±1.5","43,373","±2,969","45.9%","±2.5","24,867","±3,040","30.0%","±3.1","53,230","±4,530","43.8%","±2.9","6,690","±1,321","39.3%","±5.9","14,565","±2,048","51.4%","±4.7","26,050","±3,288","33.2%","±3.4","11,461","±1,850","47.5%","±6.2","107,997","±5,250","48.4%","±1.8","16,222","±2,562","29.8%","±3.6","196,514","±8,123","39.2%","±1.2","88,080","±6,453","38.3%","±2.1","4,240","±922","39.7%","±8.7","89,333","±5,171","34.4%","±1.7","26,648","±2,451","31.1%","±2.2","33,789","±3,457","36.2%","±3.0","122,904","±5,999","41.3%","±1.7","11,120","±1,734","39.4%","±5.8","44,568","±3,729","36.5%","±2.8","4,743","±1,038","34.8%","±6.5","54,056","±4,915","38.3%","±2.6","241,596","±9,929","38.6%","±1.2","23,997","±2,534","52.7%","±4.4","4,710","±1,097","43.2%","±7.4","86,528","±4,741","49.9%","±2.4","70,054","±4,440","43.2%","±2.4","13,498","±2,295","29.1%","±4.3","42,590","±3,104","45.7%","±2.6","4,328","±959","35.7%","±7.5","32,150","±3,789","17.2%","±1.9"
"                    With public coverage","23,089","±2,643","20.2%","±1.9","11,348","±1,569","43.7%","±5.1","73,911","±5,673","44.6%","±2.5","27,082","±3,018","40.8%","±3.8","477,166","±12,529","45.3%","±0.9","43,153","±3,423","39.7%","±2.5","47,500","±4,574","45.9%","±3.2","8,324","±1,408","39.3%","±5.9","14,610","±2,107","59.2%","±5.7","115,305","±6,188","23.5%","±1.2","52,034","±4,684","20.0%","±1.5","8,328","±1,748","30.4%","±5.1","5,342","±1,441","18.9%","±4.3","154,776","±7,541","43.1%","±1.7","47,644","±4,089","34.6%","±2.3","20,044","±2,302","39.6%","±3.5","9,571","±1,377","18.5%","±2.4","56,142","±4,304","55.4%","±2.7","58,592","±4,954","45.8%","±2.8","7,219","±1,489","29.6%","±4.9","60,541","±4,660","40.6%","±2.3","68,273","±4,322","46.6%","±2.4","120,908","±5,721","47.7%","±1.8","40,796","±3,315","43.1%","±2.5","17,301","±2,067","20.9%","±2.4","28,262","±3,430","23.2%","±2.4","6,539","±1,327","38.4%","±6.3","5,896","±1,448","20.8%","±4.1","31,352","±3,498","40.0%","±3.6","7,627","±1,534","31.6%","±4.9","69,049","±4,634","31.0%","±1.8","30,390","±3,176","55.8%","±3.9","248,668","±10,356","49.5%","±1.3","55,257","±4,467","24.0%","±1.7","3,400","±1,399","31.9%","±10.6","126,796","±5,982","48.8%","±1.9","16,990","±1,607","19.8%","±1.8","45,521","±4,214","48.8%","±3.4","125,683","±6,580","42.2%","±1.3","13,935","±2,567","49.4%","±5.8","30,289","±3,577","24.8%","±2.6","3,410","±1,230","25.0%","±7.4","40,997","±3,528","29.1%","±1.9","96,267","±5,542","15.4%","±0.8","8,835","±1,649","19.4%","±3.0","4,753","±1,080","43.5%","±8.0","32,175","±3,180","18.6%","±1.6","68,548","±4,914","42.3%","±2.3","23,850","±3,128","51.4%","±4.1","35,616","±2,824","38.2%","±2.4","2,656","±1,131","21.9%","±7.8","131,567","±7,477","70.3%","±2.3"
"                No health insurance coverage","47,801","±3,693","41.9%","±2.6","8,323","±1,446","32.1%","±4.6","39,683","±3,911","24.0%","±1.9","19,592","±2,682","29.5%","±3.6","180,702","±9,275","17.2%","±0.8","19,618","±2,521","18.1%","±2.1","14,582","±2,597","14.1%","±2.4","2,982","±1,011","14.1%","±4.2","1,614","±579","6.5%","±2.4","194,513","±8,668","39.6%","±1.5","107,406","±6,801","41.3%","±2.0","4,499","±1,079","16.4%","±3.9","10,489","±1,726","37.2%","±5.2","73,992","±5,357","20.6%","±1.3","36,448","±3,922","26.4%","±2.5","9,389","±1,425","18.5%","±2.3","19,043","±2,419","36.8%","±3.7","16,398","±2,494","16.2%","±2.4","34,477","±3,728","27.0%","±2.4","8,563","±1,597","35.1%","±4.9","29,010","±3,565","19.4%","±2.3","13,059","±2,488","8.9%","±1.6","47,435","±4,412","18.7%","±1.6","13,525","±1,714","14.3%","±1.7","41,964","±4,252","50.6%","±3.2","44,396","±4,659","36.5%","±3.2","4,409","±947","25.9%","±4.7","9,288","±1,506","32.8%","±4.0","23,285","±2,765","29.7%","±2.8","5,728","±1,421","23.8%","±5.5","52,578","±4,711","23.6%","±1.8","10,487","±2,278","19.2%","±3.5","78,009","±5,522","15.5%","±1.0","92,119","±5,351","40.0%","±1.9","3,561","±949","33.4%","±7.6","50,651","±4,243","19.5%","±1.4","44,748","±3,444","52.2%","±2.5","16,932","±2,665","18.1%","±2.5","58,227","±4,937","19.6%","±1.5","4,383","±1,162","15.5%","±4.0","51,177","±5,160","41.9%","±2.9","5,681","±1,110","41.7%","±6.6","50,198","±3,576","35.6%","±2.1","301,594","±12,844","48.2%","±1.4","14,122","±2,218","31.0%","±4.3","1,677","±584","15.4%","±5.3","60,093","±4,908","34.7%","±2.1","30,185","±3,450","18.6%","±1.9","10,678","±1,997","23.0%","±3.5","17,743","±2,278","19.0%","±2.1","5,404","±1,589","44.6%","±8.4","26,107","±3,326","14.0%","±1.7"
"        Not in labor force:","823,490","±14,336","823,490","(X)","94,799","±4,132","94,799","(X)","949,884","±13,796","949,884","(X)","458,174","±11,137","458,174","(X)","5,492,327","±41,553","5,492,327","(X)","640,200","±13,716","640,200","(X)","419,517","±10,451","419,517","(X)","141,388","±5,551","141,388","(X)","90,776","±5,545","90,776","(X)","2,871,902","±29,942","2,871,902","(X)","1,427,782","±21,604","1,427,782","(X)","157,459","±5,939","157,459","(X)","225,252","±7,293","225,252","(X)","1,562,407","±21,599","1,562,407","(X)","852,962","±14,192","852,962","(X)","312,330","±6,584","312,330","(X)","319,646","±7,355","319,646","(X)","693,538","±12,051","693,538","(X)","733,633","±15,443","733,633","(X)","167,565","±6,080","167,565","(X)","663,790","±11,346","663,790","(X)","814,440","±15,137","814,440","(X)","1,364,699","±16,128","1,364,699","(X)","514,770","±9,885","514,770","(X)","491,850","±11,784","491,850","(X)","767,026","±12,650","767,026","(X)","124,109","±5,210","124,109","(X)","169,853","±5,868","169,853","(X)","386,371","±9,024","386,371","(X)","140,848","±5,269","140,848","(X)","1,074,164","±18,014","1,074,164","(X)","338,227","±9,732","338,227","(X)","2,724,249","±27,463","2,724,249","(X)","1,396,810","±21,379","1,396,810","(X)","66,622","±3,415","66,622","(X)","1,489,469","±16,270","1,489,469","(X)","557,066","±10,846","557,066","(X)","543,902","±11,375","543,902","(X)","1,642,667","±19,177","1,642,667","(X)","131,820","±5,574","131,820","(X)","705,484","±13,224","705,484","(X)","83,713","±4,217","83,713","(X)","954,870","±16,355","954,870","(X)","3,792,712","±34,757","3,792,712","(X)","348,771","±7,613","348,771","(X)","75,719","±3,279","75,719","(X)","1,027,544","±17,238","1,027,544","(X)","954,493","±14,951","954,493","(X)","336,307","±8,827","336,307","(X)","615,501","±10,189","615,501","(X)","65,950","±3,556","65,950","(X)","806,530","±15,777","806,530","(X)"
"            With health insurance coverage","685,465","±14,366","83.2%","±1.0","76,358","±3,683","80.5%","±2.1","809,420","±13,280","85.2%","±0.6","404,232","±10,318","88.2%","±0.9","4,867,541","±38,441","88.6%","±0.3","569,856","±11,880","89.0%","±0.7","386,922","±10,289","92.2%","±0.9","130,232","±5,438","92.1%","±1.2","85,282","±4,988","93.9%","±2.1","2,263,575","±28,181","78.8%","±0.6","1,100,123","±17,683","77.1%","±0.7","141,000","±5,493","89.5%","±1.3","185,398","±6,945","82.3%","±1.7","1,381,053","±19,675","88.4%","±0.5","744,207","±13,355","87.2%","±0.7","284,191","±6,907","91.0%","±0.9","262,686","±6,996","82.2%","±1.2","642,597","±11,111","92.7%","±0.6","638,914","±14,696","87.1%","±0.7","147,236","±5,485","87.9%","±1.1","599,832","±10,832","90.4%","±0.7","780,382","±14,804","95.8%","±0.4","1,270,055","±15,874","93.1%","±0.4","476,819","±9,695","92.6%","±0.6","387,945","±10,005","78.9%","±1.2","642,382","±12,829","83.7%","±0.7","105,615","±5,500","85.1%","±1.6","140,573","±5,161","82.8%","±1.3","319,750","±8,784","82.8%","±1.0","128,158","±4,991","91.0%","±1.3","937,984","±15,237","87.3%","±0.6","291,384","±9,415","86.2%","±1.2","2,492,977","±25,306","91.5%","±0.3","1,148,473","±18,505","82.2%","±0.6","58,016","±3,124","87.1%","±1.6","1,355,541","±16,428","91.0%","±0.4","415,534","±9,050","74.6%","±0.9","489,350","±11,404","90.0%","±0.8","1,516,907","±19,451","92.3%","±0.4","122,204","±5,775","92.7%","±1.4","570,695","±12,014","80.9%","±0.9","65,766","±3,709","78.6%","±2.2","799,767","±14,528","83.8%","±0.7","2,716,033","±32,761","71.6%","±0.4","297,154","±7,750","85.2%","±1.0","71,697","±3,105","94.7%","±1.1","873,759","±15,571","85.0%","±0.7","862,570","±14,862","90.4%","±0.6","304,185","±7,900","90.4%","±1.0","562,845","±10,243","91.4%","±0.6","52,794","±2,956","80.1%","±2.8","745,608","±15,528","92.4%","±0.7"
